Location ,TST,Tag,Status,Visit
PC1,Plant,1,Borderline,1
PC1,Plant,2,Healthy,1
PC1,Plant,3,Sick,1
PC1,Plant,4,Healthy,1
PC1,Plant,5,Healthy,1
PC1,Plant,6,Borderline,1
PC1,Plant,7,Borderline,1
PC1,Plant,8,Healthy,1
PC1,Plant,9,Borderline,1
PC1,Plant,10,Healthy,1
PC1,Plant,11,Healthy,1
PC1,Plant,12,Borderline,1
PC1,Plant,13,Healthy,1
PC1,Plant,14,Healthy,1
PC1,Plant,15,Sick,1
PC1,Plant,16,Borderline,1
PC1,Plant,17,Healthy,1
PC1,Plant,18,Healthy,1
PC1,Plant,19,Healthy,1
PC1,Plant,20,Healthy,1
PC1,Plant,21,Healthy,1
PC1,Plant,22,Healthy,1
PC1,Plant,23,Borderline,1
PC1,Plant,24,Healthy,1
PC1,Plant,25,Sick,1
PC1,Plant,26,Healthy,1
PC1,Plant,27,Borderline,1
PC1,Plant,28,Borderline,1
PC1,Plant,29,Borderline,1
PC1,Plant,30,Healthy,1
PC1,Plant,31,Healthy,1
PC1,Plant,32,Healthy,1
PC1,Plant,33,Healthy,1
PC1,Plant,34,Healthy,1
PC2,Plant,40,Borderline,1
PC2,Plant,41,Healthy,1
PC2,Plant,42,Borderline,1
PC2,Plant,43,Sick,1
PC2,Plant,44,Borderline,1
PC2,Plant,45,Borderline,1
PC2,Plant,46,Sick,1
PC2,Plant,47,Borderline,1
PC2,Plant,48,Borderline,1
PC2,Plant,49,Sick,1
PC2,Plant,50,Borderline,1
PC2,Plant,51,Borderline,1
PC2,Plant,52,Sick,1
PC2,Plant,53,Healthy,1
PC2,Plant,54,Borderline,1
PC2,Plant,55,Borderline,1
PC2,Plant,56,Sick,1
PC2,Plant,57,Sick,1
PC2,Plant,58,Sick,1
PC2,Plant,59,Sick,1
PC2,Plant,60,Sick,1
PC2,Plant,61,Borderline,1
PC2,Plant,62,Borderline,1
PC2,Plant,63,Sick,1
PC2,Plant,64,Borderline,1
PC2,Plant,65,Sick,1
PC2,Plant,66,Borderline,1
PC2,Plant,67,Healthy,1
PC2,Plant,68,Borderline,1
PC2,Plant,69,Sick,1
PC2,Plant,70,Healthy,1
PC2,Plant,71,Sick,1
PC2,Plant,72,Healthy,1
PC2,Plant,73,Borderline,1
PC2,Plant,74,Healthy,1
PC2,Plant,75,Borderline,1
PC2,Plant,76,Borderline,1
PC2,Plant,77,Borderline,1
PC2,Plant,78,Sick,1
PC2,Plant,79,Borderline,1
PC2,Plant,80,Borderline,1
PC3,Plant,90,Borderline,1
PC3,Plant,91,Sick,1
PC3,Plant,92,Sick,1
PC3,Plant,93,Borderline,1
PC3,Plant,94,Borderline,1
PC3,Plant,95,Sick,1
PC3,Plant,96,Healthy,1
PC3,Plant,97,Sick,1
PC3,Plant,98,Sick,1
PC3,Plant,99,Borderline,1
PC3,Plant,100,Borderline,1
PC3,Plant,101,Healthy,1
PC3,Plant,102,Sick,1
PC3,Plant,103,Borderline,1
PC3,Plant,104,Borderline,1
PC3,Plant,105,Borderline,1
PC3,Plant,106,Healthy,1
PC3,Plant,107,Borderline,1
PC3,Plant,108,Healthy,1
PC3,Plant,109,Borderline,1
PC3,Plant,110,Healthy,1
PC3,Plant,111,Sick,1
PC3,Plant,112,Healthy,1
PC3,Plant,113,Borderline,1
PC3,Plant,114,Healthy,1
PC3,Plant,115,Borderline,1
PC3,Plant,116,Borderline,1
PC3,Plant,117,Borderline,1
PC3,Plant,118,Borderline,1
PC3,Plant,119,Borderline,1
PC3,Plant,120,Healthy,1
PC3,Plant,121,Healthy,1
PC3,Plant,122,Borderline,1
PC3,Plant,123,Healthy,1
PC3,Plant,124,Sick,1
PC3,Plant,125,Healthy,1
PC5,Plant,170,Healthy,1
PC5,Plant,171,Borderline,1
PC5,Plant,172,Borderline,1
PC5,Plant,173,Borderline,1
PC5,Plant,174,Sick,1
PC5,Plant,175,Healthy,1
PC5,Plant,176,Borderline,1
PC5,Plant,177,Healthy,1
PC5,Plant,178,Sick,1
PC5,Plant,179,Borderline,1
PC5,Plant,180,Healthy,1
PC5,Plant,181,Sick,1
PC5,Plant,182,Healthy,1
PC5,Plant,183,Borderline,1
PC5,Plant,184,Healthy,1
PC5,Plant,185,Borderline,1
PC5,Plant,186,Borderline,1
PC5,Plant,187,Healthy,1
PC5,Plant,188,Borderline,1
PC5,Plant,189,Healthy,1
PC5,Plant,190,Healthy,1
PC5,Plant,191,Healthy,1
PC5,Plant,192,Healthy,1
PC5,Plant,193,Healthy,1
PC5,Plant,194,Healthy,1
PC5,Plant,195,Healthy,1
PC5,Plant,196,Borderline,1
PC5,Plant,197,Healthy,1
PC5,Plant,198,Healthy,1
PC5,Plant,199,Borderline,1
PC6,Plant,200,Sick,1
PC6,Plant,201,Borderline,1
PC6,Plant,202,Sick,1
PC6,Plant,203,Sick,1
PC6,Plant,204,Healthy,1
PC6,Plant,205,Sick,1
PC6,Plant,206,Sick,1
PC6,Plant,207,Sick,1
PC6,Plant,208,Borderline,1
PC6,Plant,209,Borderline,1
PC6,Plant,210,Borderline,1
PC6,Plant,211,Sick,1
PC6,Plant,212,Borderline,1
PC6,Plant,213,Borderline,1
PC6,Plant,214,Healthy,1
PC6,Plant,215,Borderline,1
PC6,Plant,216,Healthy,1
PC6,Plant,217,Healthy,1
PC6,Plant,218,Borderline,1
PC6,Plant,219,Borderline,1
PC6,Plant,220,Sick,1
PC6,Plant,221,Healthy,1
PC6,Plant,222,Healthy,1
PC6,Plant,223,Borderline,1
PC6,Plant,224,Healthy,1
PC6,Plant,225,Healthy,1
PC6,Plant,226,Borderline,1
PC6,Plant,227,Healthy,1
PC6,Plant,228,Healthy,1
PC6,Plant,229,Healthy,1
PC6,Plant,230,Healthy,1
PC6,Plant,231,Borderline,1
PC6,Plant,232,Healthy,1
PC7,Plant,240,Borderline,1
PC7,Plant,241,Borderline,1
PC7,Plant,242,Healthy,1
PC7,Plant,243,Borderline,1
PC7,Plant,244,Sick,1
PC7,Plant,245,Healthy,1
PC7,Plant,246,Borderline,1
PC7,Plant,247,Borderline,1
PC7,Plant,248,Borderline,1
PC7,Plant,249,Borderline,1
PC7,Plant,250,Healthy,1
PC7,Plant,251,Healthy,1
PC7,Plant,252,Sick,1
PC7,Plant,253,Borderline,1
PC7,Plant,254,Borderline,1
PC7,Plant,255,Healthy,1
PC7,Plant,256,Healthy,1
PC7,Plant,257,Healthy,1
PC7,Plant,258,Borderline,1
PC7,Plant,259,Healthy,1
PC7,Plant,260,Borderline,1
PC7,Plant,261,Healthy,1
PC7,Plant,262,Sick,1
PC7,Plant,263,Healthy,1
PC7,Plant,264,Healthy,1
PC7,Plant,265,Healthy,1
PC7,Plant,266,Borderline,1
PC7,Plant,267,Healthy,1
PC7,Plant,268,Healthy,1
PC7,Plant,269,Borderline,1
PC9,Plant,270,Borderline,1
PC9,Plant,271,Healthy,1
PC9,Plant,272,Sick,1
PC9,Plant,273,Borderline,1
PC9,Plant,274,Borderline,1
PC9,Plant,275,Borderline,1
PC9,Plant,276,Borderline,1
PC9,Plant,277,Healthy,1
PC9,Plant,278,Healthy,1
PC9,Plant,279,Healthy,1
PC9,Plant,280,Healthy,1
PC9,Plant,281,Healthy,1
PC9,Plant,282,Healthy,1
PC9,Plant,283,Healthy,1
PC9,Plant,284,Healthy,1
PC9,Plant,285,Borderline,1
PC9,Plant,286,Borderline,1
PC9,Plant,287,Healthy,1
PC9,Plant,288,Healthy,1
PC9,Plant,289,Healthy,1
PC9,Plant,290,Healthy,1
PC9,Plant,291,Borderline,1
PC9,Plant,292,Borderline,1
PC9,Plant,293,Healthy,1
PC9,Plant,294,Healthy,1
PC8,Plant,300,Healthy,1
PC8,Plant,301,Borderline,1
PC8,Plant,302,Borderline,1
PC8,Plant,303,Borderline,1
PC8,Plant,304,Healthy,1
PC8,Plant,305,Healthy,1
PC8,Plant,306,Healthy,1
PC8,Plant,307,Healthy,1
PC8,Plant,308,Borderline,1
PC8,Plant,309,Healthy,1
PC8,Plant,310,Sick,1
PC8,Plant,311,Healthy,1
PC8,Plant,312,Borderline,1
PC8,Plant,313,Borderline,1
PC8,Plant,314,Borderline,1
PC8,Plant,315,Healthy,1
PC8,Plant,316,Healthy,1
PC8,Plant,317,Healthy,1
PC8,Plant,318,Healthy,1
PC8,Plant,319,Healthy,1
PC8,Plant,320,Borderline,1
PC8,Plant,321,Healthy,1
PC8,Plant,322,Healthy,1
PC8,Plant,323,Healthy,1
PC8,Plant,324,Borderline,1
PC8,Plant,325,Borderline,1
PC8,Plant,326,Healthy,1
PC8,Plant,327,Borderline,1
PC8,Plant,328,Borderline,1
PC8,Plant,329,Borderline,1
PC8,Plant,330,Healthy,1
PC8,Plant,331,Borderline,1
PC8,Plant,332,Sick,1
PC8,Plant,333,Healthy,1
PC8,Plant,334,Healthy,1
PC8,Plant,335,Healthy,1
PC8,Plant,336,Healthy,1
PC8,Plant,337,Healthy,1
PC8,Plant,338,Healthy,1
PC8,Plant,339,Healthy,1
PC8,Plant,340,Borderline,1
PC8,Plant,341,Healthy,1
PC8,Plant,342,Borderline,1
PC8,Plant,343,Healthy,1
PC8,Plant,344,Borderline,1
PC8,Plant,345,Healthy,1
PC8,Plant,346,Healthy,1
PC8,Plant,347,Healthy,1
PC8,Plant,348,Healthy,1
PC8,Plant,349,Healthy,1
PC10,Plant,360,Healthy,1
PC10,Plant,361,Borderline,1
PC10,Plant,362,Healthy,1
PC10,Plant,363,Borderline,1
PC10,Plant,364,Borderline,1
PC10,Plant,365,Borderline,1
PC10,Plant,366,Borderline,1
PC10,Plant,367,Healthy,1
PC10,Plant,368,Healthy,1
PC10,Plant,369,Healthy,1
PC10,Plant,370,Healthy,1
PC10,Plant,371,Borderline,1
PC10,Plant,372,Healthy,1
PC10,Plant,373,Healthy,1
PC10,Plant,374,Healthy,1
PC10,Plant,375,Healthy,1
PC10,Plant,376,Borderline,1
PC10,Plant,377,Healthy,1
PC10,Plant,378,Healthy,1
PC10,Plant,379,Healthy,1
PC10,Plant,380,Healthy,1
PC10,Plant,381,Borderline,1
PC10,Plant,382,Healthy,1
PC10,Plant,383,Healthy,1
PC10,Plant,384,Healthy,1
PC10,Plant,385,Healthy,1
PC10,Plant,386,Healthy,1
PC10,Plant,387,Healthy,1
PC10,Plant,388,Healthy,1
PC10,Plant,389,Healthy,1
PC10,Plant,390,Healthy,1
PC10,Plant,391,Healthy,1
PC10,Plant,392,Borderline,1
PC10,Plant,393,Healthy,1
PC10,Plant,394,Healthy,1
PC10,Plant,395,Healthy,1
PC10,Plant,396,Healthy,1
PC10,Plant,397,Healthy,1
PC10,Plant,398,Borderline,1
PC10,Plant,399,Borderline,1
PC11,Plant,400,Borderline,1
PC11,Plant,401,Healthy,1
PC11,Plant,402,Healthy,1
PC11,Plant,403,Borderline,1
PC11,Plant,404,Borderline,1
PC11,Plant,405,Healthy,1
PC11,Plant,406,Borderline,1
PC11,Plant,407,Borderline,1
PC11,Plant,408,Healthy,1
PC11,Plant,409,Healthy,1
PC11,Plant,410,Healthy,1
PC11,Plant,411,Healthy,1
PC11,Plant,412,Sick,1
PC11,Plant,413,Healthy,1
PC11,Plant,414,Healthy,1
PC11,Plant,415,Borderline,1
PC11,Plant,416,Healthy,1
PC11,Plant,417,Healthy,1
PC11,Plant,418,Borderline,1
PC11,Plant,419,Healthy,1
PC11,Plant,420,Borderline,1
PC11,Plant,421,Borderline,1
PC11,Plant,422,Healthy,1
PC11,Plant,423,Borderline,1
PC11,Plant,424,Healthy,1
PC11,Plant,425,Borderline,1
PC11,Plant,426,Healthy,1
PC11,Plant,427,Healthy,1
PC11,Plant,428,Sick,1
PC11,Plant,429,Healthy,1
PC11,Plant,430,Borderline,1
PC11,Plant,431,Borderline,1
PC11,Plant,432,Borderline,1
PC11,Plant,433,Borderline,1
PC11,Plant,434,Healthy,1
PC11,Plant,435,Healthy,1
PC11,Plant,436,Healthy,1
PC11,Plant,437,Healthy,1
PC11,Plant,438,Borderline,1
PC11,Plant,439,Healthy,1
PC11,Plant,440,Healthy,1
PC11,Plant,441,Healthy,1
PC11,Plant,442,Healthy,1
PC11,Plant,443,Healthy,1
PC11,Plant,444,Healthy,1
PC11,Plant,445,Healthy,1
PC11,Plant,446,Healthy,1
PC11,Plant,447,Healthy,1
PC11,Plant,448,Healthy,1
PC11,Plant,449,Healthy,1
PC11,Plant,450,Healthy,1
PC11,Plant,451,Healthy,1
PC11,Plant,452,Borderline,1
PC5,Plant,1895,Healthy,1
